Input File,Input Language,Output Language,Translated Code,Result,Passed All Tests
TEMPLE_OFFERINGS.java,python,java,"public int f_filled(int n, int[] templeHeight) {
    int sum = 0;
    for (int i = 0; i < n; i++) {
        int left = 0;
        int right = 0;
        for (int j = i - 1; j >= 0; j--) {
            if (templeHeight[j] < templeHeight[j + 1]) {
                left += 1;
            } else {
                break;
            }
        }
        for (int j = i + 1; j < n; j++) {
            if (templeHeight[j] < templeHeight[j - 1]) {
                right += 1;
            } else {
                break;
            }
        }
        sum += Math.max(right, left) + 1;
    }
    return sum;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/TEMPLE_OFFERINGS.java:[87,12] non-static method f_filled(int,int[]) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/TEMPLE_OFFERINGS.java:[87,12] non-static method f_filled(int,int[]) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
COUNT_OF_OCCURRENCES_OF_A_101_PATTERN_IN_A_STRING.java,python,java,"public int f_filled(String s) {
    int length = s.length();
    boolean oneSeen = false;
    int count = 0;
    for (int i = 0; i < length; i++) {
        if (s.charAt(i) == '1' && oneSeen) {
            if (s.charAt(i - 1) == '0') {
                count += 1;
            }
        }
        if (s.charAt(i) == '1' && !oneSeen) {
            oneSeen = true;
        }
        if (s.charAt(i) != '0' && s.charAt(i) != '1') {
            oneSeen = false;
        }
    }
    return count;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/COUNT_OF_OCCURRENCES_OF_A_101_PATTERN_IN_A_STRING.java:[66,12] non-static method f_filled(java.lang.String) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/COUNT_OF_OCCURRENCES_OF_A_101_PATTERN_IN_A_STRING.java:[66,12] non-static method f_filled(java.lang.String) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
WILDCARD_CHARACTER_MATCHING.java,python,java,"public boolean f_filled(String first, String second) {
    if (first.length() == 0 && second.length() == 0) {
        return true;
    }
    if (first.length() > 1 && first.charAt(0) == '*' && second.length() == 0) {
        return false;
    }
    if ((first.length() > 1 && first.charAt(0) == '?') || (first.length() != 0 && second.length() != 0 && first.charAt(0) == second.charAt(0))) {
        return f_filled(first.substring(1), second.substring(1));
    }
    if (first.length() != 0 && first.charAt(0) == '*') {
        return f_filled(first.substring(1), second) || f_filled(first, second.substring(1));
    }
    return false;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/WILDCARD_CHARACTER_MATCHING.java:[64,12] non-static method f_filled(java.lang.String,java.lang.String) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/WILDCARD_CHARACTER_MATCHING.java:[64,12] non-static method f_filled(java.lang.String,java.lang.String) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
PRINT_MAXIMUM_SHORTEST_DISTANCE.java,python,java,"import java.util.HashMap;
import java.util.Map;

public class Solution {
    public static int f_filled(int[] a, int n, int k) {
        Map<Integer, Integer> b = new HashMap<>();
        for (int i = 0; i < n; i++) {
            int x = a[i];
            int d = Math.min(1 + i, n - i);
            if (!b.containsKey(x)) {
                b.put(x, d);
            } else {
                b.put(x, Math.min(d, b.get(x)));
            }
        }
        int ans = (int) Math.pow(10, 9);
        for (int i = 0; i < n; i++) {
            int x = a[i];
            if (x != (k - x) && b.containsKey(k - x)) {
                ans = Math.min(Math.max(b.get(x), b.get(k - x)), ans);
            }
        }
        return ans;
    }
}","#Results:1, 10
",False
FIND_A_ROTATION_WITH_MAXIMUM_HAMMING_DISTANCE.java,python,java,"public int f_filled(int[] arr, int n) {
    int[] brr = new int[2 * n + 1];
    for (int i = 0; i < n; i++) {
        brr[i] = arr[i];
    }
    for (int i = 0; i < n; i++) {
        brr[n + i] = arr[i];
    }
    int maxHam = 0;
    for (int i = 1; i < n; i++) {
        int currHam = 0;
        int k = 0;
        for (int j = i; j < i + n; j++) {
            if (brr[j] != arr[k]) {
                currHam += 1;
            }
            k = k + 1;
        }
        if (currHam == n) {
            return n;
        }
        maxHam = Math.max(maxHam, currHam);
    }
    return maxHam;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/FIND_A_ROTATION_WITH_MAXIMUM_HAMMING_DISTANCE.java:[88,12] non-static method f_filled(int[],int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/FIND_A_ROTATION_WITH_MAXIMUM_HAMMING_DISTANCE.java:[88,12] non-static method f_filled(int[],int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
FIND_INDEX_OF_AN_EXTRA_ELEMENT_PRESENT_IN_ONE_SORTED_ARRAY_1.java,python,java,"public static int f_filled(int[] arr1, int[] arr2, int n) {
    int index = n;
    int left = 0;
    int right = n - 1;
    while (left <= right) {
        int mid = (left + right) / 2;
        if (arr2[mid] == arr1[mid]) {
            left = mid + 1;
        } else {
            index = mid;
            right = mid - 1;
        }
    }
    return index;
}","#Results:10, 10
",True
FIND_SUM_NODES_GIVEN_PERFECT_BINARY_TREE_1.java,python,java,"import java.lang.Math;

public class Solution {
    public static int f_filled(int l) {
        double leafNodeCount = Math.pow(2, l - 1);
        double sumLastLevel = 0;
        sumLastLevel = ((leafNodeCount * (leafNodeCount + 1)) / 2);
        double sum = sumLastLevel * l;
        return (int) sum;
    }
}","#Results:2, 10
",False
FIND_EQUAL_POINT_STRING_BRACKETS.java,python,java,"public class BalancedParentheses {
    public static int f_filled(String str) {
        int l = str.length();
        int[] open = new int[l + 1];
        int[] close = new int[l + 1];
        int index = -1;
        open[0] = 0;
        close[l] = 0;
        if (str.charAt(0) == '(') {
            open[1] = 1;
        }
        if (str.charAt(l - 1) == ')') {
            close[l - 1] = 1;
        }
        for (int i = 1; i < l; i++) {
            if (str.charAt(i) == '(') {
                open[i + 1] = open[i] + 1;
            } else {
                open[i + 1] = open[i];
            }
        }
        for (int i = l - 2; i >= 0; i--) {
            if (str.charAt(i) == ')') {
                close[i] = close[i + 1] + 1;
            } else {
                close[i] = close[i + 1];
            }
        }
        if (open[l] == 0) {
            return l;
        }
        if (close[0] == 0) {
            return 0;
        }
        for (int i = 0; i <= l; i++) {
            if (open[i] == close[i]) {
                index = i;
            }
        }
        return index;
    }
}","#Results:10, 10
",True
STACK_PERMUTATIONS_CHECK_IF_AN_ARRAY_IS_STACK_PERMUTATION_OF_OTHER.java,python,java,"import java.util.LinkedList;
import java.util.Queue;
import java.util.Stack;

public class Main {
    public static boolean f_filled(int[] ip, int[] op, int n) {
        Queue<Integer> Input = new LinkedList<>();
        for (int i = 0; i < n; i++) {
            Input.add(ip[i]);
        }
        Queue<Integer> output = new LinkedList<>();
        for (int i = 0; i < n; i++) {
            output.add(op[i]);
        }
        Stack<Integer> tempStack = new Stack<>();
        while (!Input.isEmpty()) {
            int ele = Input.peek();
            Input.poll();
            if (ele == output.peek()) {
                output.poll();
                while (!tempStack.isEmpty()) {
                    if (tempStack.peek() == output.peek()) {
                        tempStack.pop();
                        output.poll();
                    } else {
                        break;
                    }
                }
            } else {
                tempStack.push(ele);
            }
        }
        return (Input.isEmpty() && tempStack.isEmpty());
    }
}","#Results:10, 10
",True
MARKOV_MATRIX.java,python,java,"public static boolean f_filled(int[][] m) {
    for (int i = 0; i < m.length; i++) {
        int sm = 0;
        for (int j = 0; j < m[i].length; j++) {
            sm = sm + m[i][j];
        }
        if (sm != 1) {
            return false;
        }
    }
    return true;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MARKOV_MATRIX.java:[55,31] incompatible types: double[][] cannot be converted to int[][]
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MARKOV_MATRIX.java:[55,31] incompatible types: double[][] cannot be converted to int[][]
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
FIND_SUM_NON_REPEATING_DISTINCT_ELEMENTS_ARRAY.java,python,java,"import java.util.HashSet;
import java.util.Set;

public class Solution {
    public static int f_filled(int[] arr, int n) {
        Set<Integer> s = new HashSet<>();
        int sum = 0;
        for (int i = 0; i < n; i++) {
            if (!s.contains(arr[i])) {
                s.add(arr[i]);
            }
        }
        for (int i : s) {
            sum += i;
        }
        return sum;
    }
}","#Results:10, 10
",True
PROGRAM_TO_FIND_REMAINDER_WITHOUT_USING_MODULO_OR_OPERATOR_1.java,python,java,"public static int f_filled(int num, int divisor) {
    if (divisor == 0) {
        return 0;
    }
    if (divisor < 0) {
        divisor = -divisor;
    }
    if (num < 0) {
        num = -num;
    }
    int i = 1;
    int product = 0;
    while (product <= num) {
        product = divisor * i;
        i += 1;
    }
    return num - (product - divisor);
}","#Results:10, 10
",True
UNIQUE_CELLS_BINARY_MATRIX.java,python,java,"public int f_filled(int[][] mat, int n, int m) {
    int[] rowsum = new int[n];
    int[] colsum = new int[m];
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < m; j++) {
            if (mat[i][j] != 0) {
                rowsum[i] += 1;
                colsum[j] += 1;
            }
        }
    }
    int uniquecount = 0;
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < m; j++) {
            if (mat[i][j] != 0 && rowsum[i] == 1 && colsum[j] == 1) {
                uniquecount += 1;
            }
        }
    }
    return uniquecount;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/UNIQUE_CELLS_BINARY_MATRIX.java:[92,12] non-static method f_filled(int[][],int,int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/UNIQUE_CELLS_BINARY_MATRIX.java:[92,12] non-static method f_filled(int[][],int,int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
BELL_NUMBERS_NUMBER_OF_WAYS_TO_PARTITION_A_SET.java,python,java,"public int f_filled(int n) {
    int[][] bell = new int[n + 1][n + 1];
    bell[0][0] = 1;
    for (int i = 1; i <= n; i++) {
        bell[i][0] = bell[i - 1][i - 1];
        for (int j = 1; j <= i; j++) {
            bell[i][j] = bell[i - 1][j - 1] + bell[i][j - 1];
        }
    }
    return bell[n][0];
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/BELL_NUMBERS_NUMBER_OF_WAYS_TO_PARTITION_A_SET.java:[55,12] non-static method f_filled(int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/BELL_NUMBERS_NUMBER_OF_WAYS_TO_PARTITION_A_SET.java:[55,12] non-static method f_filled(int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
FIND_ROTATION_COUNT_ROTATED_SORTED_ARRAY_1.java,python,java,"public class Solution {
    public static int f_filled(int[] arr, int low, int high) {
        if (high < low) {
            return 0;
        }
        if (high == low) {
            return low;
        }
        int mid = low + (high - low) / 2;
        if (mid < high && arr[mid + 1] < arr[mid]) {
            return (mid + 1);
        }
        if (mid > low && arr[mid] < arr[mid - 1]) {
            return mid;
        }
        if (arr[high] > arr[mid]) {
            return f_filled(arr, low, mid - 1);
        }
        return f_filled(arr, mid + 1, high);
    }
}","#Results:10, 10
",True
MINIMUM_TIME_WRITE_CHARACTERS_USING_INSERT_DELETE_COPY_OPERATION.java,python,java,"public int f_filled(int N, int insrt, int remov, int cpy) {
    if (N == 0) {
        return 0;
    }
    if (N == 1) {
        return insrt;
    }
    int[] dp = new int[N + 1];
    for (int i = 1; i <= N; i++) {
        if (i % 2 == 0) {
            dp[i] = Math.min(dp[i - 1] + insrt, dp[i / 2] + cpy);
        } else {
            dp[i] = Math.min(dp[i - 1] + insrt, dp[(i + 1) / 2] + cpy + remov);
        }
    }
    return dp[N];
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MINIMUM_TIME_WRITE_CHARACTERS_USING_INSERT_DELETE_COPY_OPERATION.java:[93,12] non-static method f_filled(int,int,int,int) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MINIMUM_TIME_WRITE_CHARACTERS_USING_INSERT_DELETE_COPY_OPERATION.java:[93,12] non-static method f_filled(int,int,int,int) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
FIND_POSITION_GIVEN_NUMBER_AMONG_NUMBERS_MADE_4_7.java,python,java,"int f_filled(String n) {
    int i = 0;
    int j = n.length();
    int pos = 0;
    while (i < j) {
        if (n.charAt(i) == '4') {
            pos = pos * 2 + 1;
        }
        if (n.charAt(i) == '7') {
            pos = pos * 2 + 2;
        }
        i = i + 1;
    }
    return pos;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/FIND_POSITION_GIVEN_NUMBER_AMONG_NUMBERS_MADE_4_7.java:[60,12] non-static method f_filled(java.lang.String) cannot be referenced from a static context
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/FIND_POSITION_GIVEN_NUMBER_AMONG_NUMBERS_MADE_4_7.java:[60,12] non-static method f_filled(java.lang.String) cannot be referenced from a static context
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
FIND_DIFFERENCE_BETWEEN_SUMS_OF_TWO_DIAGONALS.java,python,java,"public static int f_filled(int[][] arr, int n) {
    int d1 = 0;
    int d2 = 0;
    for (int i = 0; i < n; i++) {
        for (int j = 0; j < n; j++) {
            if (i == j) {
                d1 += arr[i][j];
            }
            if (i == n - j - 1) {
                d2 += arr[i][j];
            }
        }
    }
    return Math.abs(d1 - d2);
}","#Results:10, 10
",True
MOBILE_NUMERIC_KEYPAD_PROBLEM.java,python,java,"public static int f_filled(int[][] keypad, int n) {
    if (keypad == null || n <= 0) {
        return 0;
    }
    if (n == 1) {
        return 10;
    }
    int[] odd = new int[10];
    int[] even = new int[10];
    int useOdd = 0;
    int totalCount = 0;
    for (int i = 0; i < 10; i++) {
        odd[i] = 1;
    }
    for (int j = 2; j <= n; j++) {
        useOdd = 1 - useOdd;
        if (useOdd == 1) {
            even[0] = odd[0] + odd[8];
            even[1] = odd[1] + odd[2] + odd[4];
            even[2] = odd[2] + odd[1] + odd[3] + odd[5];
            even[3] = odd[3] + odd[2] + odd[6];
            even[4] = odd[4] + odd[1] + odd[5] + odd[7];
            even[5] = odd[5] + odd[2] + odd[4] + odd[8] + odd[6];
            even[6] = odd[6] + odd[3] + odd[5] + odd[9];
            even[7] = odd[7] + odd[4] + odd[8];
            even[8] = odd[8] + odd[0] + odd[5] + odd[7] + odd[9];
            even[9] = odd[9] + odd[6] + odd[8];
        } else {
            odd[0] = even[0] + even[8];
            odd[1] = even[1] + even[2] + even[4];
            odd[2] = even[2] + even[1] + even[3] + even[5];
            odd[3] = even[3] + even[2] + even[6];
            odd[4] = even[4] + even[1] + even[5] + even[7];
            odd[5] = even[5] + even[2] + even[4] + even[8] + even[6];
            odd[6] = even[6] + even[3] + even[5] + even[9];
            odd[7] = even[7] + even[4] + even[8];
            odd[8] = even[8] + even[0] + even[5] + even[7] + even[9];
            odd[9] = even[9] + even[6] + even[8];
        }
    }
    totalCount = 0;
    if (useOdd == 1) {
        for (int i = 0; i < 10; i++) {
            totalCount += even[i];
        }
    } else {
        for (int i = 0; i < 10; i++) {
            totalCount += odd[i];
        }
    }
    return totalCount;
}","[ERROR] COMPILATION ERROR : 
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MOBILE_NUMERIC_KEYPAD_PROBLEM.java:[145,31] incompatible types: char[][] cannot be converted to int[][]
[ERROR] Failed to execute goal org.apache.maven.plugins:maven-compiler-plugin:3.13.0:compile (default-compile) on project Eval: Compilation failure
[ERROR] /Users/parsayoussefpour/Desktop/MEng - Translator/Milestone 2/Eval/src/main/java/MOBILE_NUMERIC_KEYPAD_PROBLEM.java:[145,31] incompatible types: char[][] cannot be converted to int[][]
[ERROR] 
[ERROR] -> [Help 1]
[ERROR] 
[ERROR] To see the full stack trace of the errors, re-run Maven with the -e switch.
[ERROR] Re-run Maven using the -X switch to enable full debug logging.
[ERROR] 
[ERROR] For more information about the errors and possible solutions, please read the following articles:
[ERROR] [Help 1] http://cwiki.apache.org/confluence/display/MAVEN/MojoFailureException
",False
PROGRAM_FIND_SMALLEST_DIFFERENCE_ANGLES_TWO_PARTS_GIVEN_CIRCLE.java,python,java,"public static int f_filled(int[] arr, int n) {
    int l = 0;
    int _sum = 0;
    int ans = 360;
    for (int i = 0; i < n; i++) {
        _sum += arr[i];
        while (_sum >= 180) {
            ans = Math.min(ans, 2 * Math.abs(180 - _sum));
            _sum -= arr[l];
            l += 1;
        }
        ans = Math.min(ans, 2 * Math.abs(180 - _sum));
    }
    return ans;
}","#Results:10, 10
",True
